repo_name	number	title	autores
kirodotdev/KiroCrew	13405	slack: trusted-bot messages with content only in attachments (AWS Chatbot alarm cards) are silently dropped	40
kirodotdev/KiroCrew	13629	Main chat: show live token/cost usage while a turn is running	40
kirodotdev/KiroCrew	13252	ci(readiness): fork PR verdict freezes at \'waiting on Opus 5 Review (not started)\' when the fork lane finishes after CI	40
kirodotdev/KiroCrew	13396	Terminal panel: bindable keyboard shortcuts for tab management (new/close/switch) and reliable focus toggle from chat input	40
kirodotdev/KiroCrew	13584	Strict enabled reading in InstalledApp.from_dict: string "false" reads as enabled for 94 readers	40
kirodotdev/KiroCrew	13771	Config Summary selects explain their options only in a hover tooltip	40
kirodotdev/KiroCrew	12863	feat(dashboard): deep link to create a new pre-configured session (agent, prompt prefill, title, idempotency)	40
kirodotdev/KiroCrew	12870	ci(windows): test_maintenance_quiesce_wakes_a_firing_remove_waiter times out on the 1s deactivate_and_wait bound	40
kirodotdev/KiroCrew	12895	Set the browser tab title from the active context, detail-first (e.g. "xyz - Chat - Kiro Crew")	40
kirodotdev/KiroCrew	13231	tests: dev_fleet loop-thread filesystem trap catches pytest\'s own lazy imports under xdist	40
kirodotdev/KiroCrew	13242	POST /api/agents accepts a name the roster grammar drops; refuse it server-side	40
Azure/azure-rest-api-specs	46637	[aw] ARM API Review: Automated Workflow produced no safe outputs	39
floci-io/floci	4364	[BUG] Lambda: a refused OnFailure send parks the DynamoDB Streams shard instead of dropping the batch	39
floci-io/floci	4282	CI should not run for draft PRs	39
ai-dynamo/dynamo	15176	fix(router): per-model and per-pool separation for the router\'s per-attempt metrics	38
ai-dynamo/dynamo	15218	DEP: Change worker TGP without restarting workers	38
MetaMask/metamask-mobile	36719	[Bug]: App crashes when clicking on activity row for pending/in-progress transaction	34
microsoft/vscode	337743	Are “fun working messages” intended to occur ~1 in 50 message picks, rather than ~1 in 50 chat interactions?	32
microsoft/vscode	337697	alt+TAB issue for AI agent side bar	32
microsoft/vscode	337672	Agents: per-session background activity view (async shells + background subagents)	32
microsoft/vscode	337732	Chat asks for approval to read an image explicitly pasted as context	32
microsoft/vscode	337768	showw	32
microsoft/vscode	337870	Allow configuring max lines and height for Chat Sticky Scroll (e.g., chat.stickyScroll.maxLineCount)	32
microsoft/vscode	337321	selecting a remote workspace in picker does not actually make a selection	32
microsoft/vscode	337325	Agents Window: deleted worktree remains selectable and creates a failed session	32
microsoft/vscode	337400	MacOS: Ctrl+T and Ctrl+P cancel if window focus is taken away	32
microsoft/vscode	337514	automations screen has lots of error text that\'s unclear what it means	32
microsoft/vscode	337579	Markdown preview does not scroll to an HTML anchor (<a id>) in a linked file	32
fleetdm/fleet	54026	One-time enroll secrets: rejected enrollment logs a pointer for host_id and a misleading "will overwrite" warning	31
lingdojo/kana-dojo	30920	[good first issue] 🐡 Add new Theme: Shinkansen Speed (good-first-issue)	30
t8y2/dbx	10195	[Bug] macOS MCP binary cannot read Keychain key, always DATA_MIGRATION_REQUIRED after successful migration	30
t8y2/dbx	10216	[Bug] 搜索功能误搜索所有数据库并自动建立连接	30
lingdojo/kana-dojo	30926	[good first issue] 🎎 Add new Video Game Quote 333 (good-first-issue)	30
lingdojo/kana-dojo	30837	[good first issue] 🌺 Add new Video Game Quote 752 (good-first-issue)	30
lingdojo/kana-dojo	30847	[good first issue] 🍙 Add new Trivia Question 637 (good-first-issue)	30
BasedHardware/omi	15968	Conversation finalization reads Firestore on the event loop for every capture	28
BasedHardware/omi	16035	[Bounty proposal] fix(mcp): handle null content on locked memories ($50-100 proposed)	28
BasedHardware/omi	16171	[Bounty proposal] docs(cli): add conversation export to Weibo recipe	28
BasedHardware/omi	16271	[Bounty proposal] docs(python-cli): add Kurdish agent quickstart guide	28
BasedHardware/omi	15976	[Patch + bounty proposal] CLI screenshot export fails after writing markup-like paths	28
BasedHardware/omi	16314	[Bounty proposal] docs(python-cli): add Xhosa agent quickstart guide	28
BasedHardware/omi	16350	[Bounty proposal] docs(python-cli): add Cree agent quickstart guide	28
BasedHardware/omi	16366	[Bounty proposal] docs(python-cli): add Ainu agent quickstart guide	28
BasedHardware/omi	16392	[Bounty proposal] docs(python-cli): add Ojibwe agent quickstart guide	28
BasedHardware/omi	16442	[Bounty proposal] docs(export): add Snapchat export recipe	28
BasedHardware/omi	16567	[Bounty proposal] docs(python-cli): add Hindi agent quickstart guide	28
BasedHardware/omi	16631	[Bounty proposal] docs(export): add Messenger export recipe	28
BasedHardware/omi	16652	[Bounty proposal] docs(export): add Viber export recipe	28
BasedHardware/omi	16669	[Bounty proposal] docs(export): add WhatsApp export recipe	28
BasedHardware/omi	16794	[Bounty proposal] fix(omi-coingecko-crypto-app): sanitize error messages and prevent exception leaks	28
BasedHardware/omi	16824	[Bounty proposal] docs(python-cli): add Chitchamek (cjt) AI agent quickstart guide ($25 proposed)	28
BasedHardware/omi	16829	[Bounty proposal] docs(python-cli): add Cree (cr) AI agent quickstart guide ($25 proposed)	28
BasedHardware/omi	16846	[Bounty proposal] docs(python-cli): add Danish (da) AI agent quickstart guide ($25 proposed)	28
BasedHardware/omi	16847	[Bounty proposal] docs(python-cli): add Brahui (brh) AI agent quickstart guide ($25 proposed)	28
BasedHardware/omi	16958	[Bounty proposal] docs(python-cli): add Sindhi (sd) AI agent quickstart guide (25USD proposed)	28
BasedHardware/omi	17153	[Bounty proposal] docs(python-cli): add Breton (br) AI agent quickstart guide (25USD proposed)	28
BasedHardware/omi	17169	[Bounty proposal] docs(python-cli): add Estonian (et) AI agent quickstart guide (25USD proposed)	28
BasedHardware/omi	17351	[Bounty proposal] docs(python-cli): add AgusanManobo (ag) AI agent quickstart guide (25USD proposed)	28
BasedHardware/omi	17408	[Bounty proposal] docs(python-cli): add ScottishGaelic (gd) AI agent quickstart guide (25USD proposed)	28
BasedHardware/omi	17442	[Bounty proposal] docs(python-cli): add Indonesian (id) AI agent quickstart guide (25USD proposed)	28
BasedHardware/omi	17476	[Bounty proposal] docs(python-cli): add SichuanYi (ii) AI agent quickstart guide (25USD proposed)	28
BasedHardware/omi	17485	[Bounty proposal] docs(python-cli): add ScottishGaelic (gd) AI agent quickstart guide (25USD proposed)	28
BasedHardware/omi	17494	[Bounty proposal] docs(cli): add BigQuery database export recipe for OMI (25USD proposed)	28
BasedHardware/omi	17535	[Bounty proposal] fix(omi-hive-app): sanitize error messages and prevent exception leaks	28
BasedHardware/omi	17572	[Bounty proposal] fix(omi-hive-app): sanitize error messages and prevent exception leaks	28
BasedHardware/omi	17624	[Bounty proposal] docs(python-cli): add Dutch (nl) AI agent quickstart guide (25USD proposed)	28
BasedHardware/omi	17661	[Bounty proposal] fix(omi-twitter-chat-tools-app): sanitize error messages and prevent exception leaks	28
BasedHardware/omi	17663	[Bounty proposal] fix(omi-usgs-earthquake-app): sanitize error messages and prevent exception leaks	28
BasedHardware/omi	17697	[Bounty proposal] docs(python-cli): add Tigrinya (ti) AI agent quickstart guide (25USD proposed)	28
BasedHardware/omi	17838	Paid app subscribers lose access for a day before most monthly renewals	28
BasedHardware/omi	18004	[Bounty proposal] docs(cli): add HDF5 data export recipe for OMI (25USD proposed)	28
BasedHardware/omi	18053	[Bounty proposal] docs(python-cli): add Gujarati (guj) AI agent quickstart guide (25USD proposed)	28
BasedHardware/omi	18080	[Bounty proposal] docs(export): add Kik export recipe for OMI (25USD proposed)	28
BasedHardware/omi	18090	[Bounty proposal] docs(export): add Kik export recipe for OMI (25USD proposed)	28
BasedHardware/omi	18128	[Bounty proposal] fix(omi-usgs-earthquake-app): sanitize error messages and prevent exception leaks	28
BasedHardware/omi	18134	[Bounty proposal] fix(omi-wikipedia-app): sanitize error messages and prevent exception leaks	28
BasedHardware/omi	18159	[Bounty proposal] docs(cli): add H2 database export recipe for OMI (25USD proposed)	28
BasedHardware/omi	18196	[Bounty proposal] docs(cli): add CHM document export recipe for OMI (25USD proposed)	28
BasedHardware/omi	18202	[Bounty proposal] docs(python-cli): add Albanian (albanian) AI agent quickstart guide (25USD proposed)	28
